Date,DGS10,DGS3MO,CPIAUCSL,UNRATE
2017-01-03,2.45,0.53,243.618,4.7
2017-01-04,2.46,0.53,243.618,4.7
2017-01-05,2.37,0.52,243.618,4.7
2017-01-06,2.42,0.53,243.618,4.7
2017-01-09,2.38,0.5,243.618,4.7
2017-01-10,2.38,0.52,243.618,4.7
2017-01-11,2.38,0.52,243.618,4.7
2017-01-12,2.36,0.52,243.618,4.7
2017-01-13,2.4,0.53,243.618,4.7
2017-01-16,2.4,0.53,243.618,4.7
2017-01-17,2.33,0.55,243.618,4.7
2017-01-18,2.42,0.53,243.618,4.7
2017-01-19,2.47,0.52,243.618,4.7
2017-01-20,2.48,0.5,243.618,4.7
2017-01-23,2.41,0.51,243.618,4.7
2017-01-24,2.47,0.51,243.618,4.7
2017-01-25,2.53,0.5,243.618,4.7
2017-01-26,2.51,0.51,243.618,4.7
2017-01-27,2.49,0.52,243.618,4.7
2017-01-30,2.49,0.51,243.618,4.7
2017-01-31,2.45,0.52,243.618,4.7
2017-02-01,2.48,0.51,244.006,4.6
2017-02-02,2.48,0.52,244.006,4.6
2017-02-03,2.49,0.51,244.006,4.6
2017-02-06,2.42,0.53,244.006,4.6
2017-02-07,2.4,0.53,244.006,4.6
2017-02-08,2.34,0.54,244.006,4.6
2017-02-09,2.4,0.54,244.006,4.6
2017-02-10,2.41,0.55,244.006,4.6
2017-02-13,2.43,0.52,244.006,4.6
2017-02-14,2.47,0.54,244.006,4.6
2017-02-15,2.51,0.54,244.006,4.6
2017-02-16,2.45,0.53,244.006,4.6
2017-02-17,2.42,0.53,244.006,4.6
2017-02-20,2.42,0.53,244.006,4.6
2017-02-21,2.43,0.53,244.006,4.6
2017-02-22,2.42,0.52,244.006,4.6
2017-02-23,2.38,0.51,244.006,4.6
2017-02-24,2.31,0.52,244.006,4.6
2017-02-27,2.36,0.5,244.006,4.6
2017-02-28,2.36,0.53,244.006,4.6
2017-03-01,2.46,0.63,243.892,4.4
2017-03-02,2.49,0.67,243.892,4.4
2017-03-03,2.49,0.71,243.892,4.4
2017-03-06,2.49,0.74,243.892,4.4
2017-03-07,2.52,0.76,243.892,4.4
2017-03-08,2.57,0.73,243.892,4.4
2017-03-09,2.6,0.73,243.892,4.4
2017-03-10,2.58,0.75,243.892,4.4
2017-03-13,2.62,0.79,243.892,4.4
2017-03-14,2.6,0.78,243.892,4.4
2017-03-15,2.51,0.73,243.892,4.4
2017-03-16,2.53,0.73,243.892,4.4
2017-03-17,2.5,0.73,243.892,4.4
2017-03-20,2.47,0.76,243.892,4.4
2017-03-21,2.43,0.77,243.892,4.4
2017-03-22,2.4,0.77,243.892,4.4
2017-03-23,2.41,0.76,243.892,4.4
2017-03-24,2.4,0.78,243.892,4.4
2017-03-27,2.38,0.78,243.892,4.4
2017-03-28,2.42,0.78,243.892,4.4
2017-03-29,2.39,0.78,243.892,4.4
2017-03-30,2.42,0.78,243.892,4.4
2017-03-31,2.4,0.76,243.892,4.4
2017-04-01,2.4,0.76,244.193,4.4
2017-04-03,2.35,0.79,244.193,4.4
2017-04-04,2.36,0.79,244.193,4.4
2017-04-05,2.34,0.8,244.193,4.4
2017-04-06,2.34,0.79,244.193,4.4
2017-04-07,2.38,0.82,244.193,4.4
2017-04-10,2.37,0.82,244.193,4.4
2017-04-11,2.32,0.82,244.193,4.4
2017-04-12,2.28,0.81,244.193,4.4
2017-04-13,2.24,0.81,244.193,4.4
2017-04-14,2.24,0.81,244.193,4.4
2017-04-17,2.26,0.83,244.193,4.4
2017-04-18,2.18,0.82,244.193,4.4
2017-04-19,2.21,0.81,244.193,4.4
2017-04-20,2.24,0.79,244.193,4.4
2017-04-21,2.24,0.79,244.193,4.4
2017-04-24,2.28,0.81,244.193,4.4
2017-04-25,2.35,0.82,244.193,4.4
2017-04-26,2.32,0.83,244.193,4.4
2017-04-27,2.3,0.81,244.193,4.4
2017-04-28,2.29,0.8,244.193,4.4
2017-05-01,2.33,0.83,244.004,4.4
2017-05-02,2.29,0.82,244.004,4.4
2017-05-03,2.33,0.85,244.004,4.4
2017-05-04,2.36,0.86,244.004,4.4
2017-05-05,2.36,0.9,244.004,4.4
2017-05-08,2.39,0.91,244.004,4.4
2017-05-09,2.42,0.91,244.004,4.4
2017-05-10,2.41,0.9,244.004,4.4
2017-05-11,2.39,0.89,244.004,4.4
2017-05-12,2.33,0.88,244.004,4.4
2017-05-15,2.34,0.9,244.004,4.4
2017-05-16,2.33,0.9,244.004,4.4
2017-05-17,2.22,0.9,244.004,4.4
2017-05-18,2.23,0.93,244.004,4.4
2017-05-19,2.23,0.92,244.004,4.4
2017-05-22,2.25,0.93,244.004,4.4
2017-05-23,2.29,0.92,244.004,4.4
2017-05-24,2.26,0.93,244.004,4.4
2017-05-25,2.25,0.94,244.004,4.4
2017-05-26,2.25,0.94,244.004,4.4
2017-05-29,2.25,0.94,244.004,4.4
2017-05-30,2.21,0.93,244.004,4.4
2017-05-31,2.21,0.98,244.004,4.4
2017-06-01,2.21,0.98,244.163,4.3
2017-06-02,2.15,0.98,244.163,4.3
2017-06-05,2.18,0.96,244.163,4.3
2017-06-06,2.14,0.97,244.163,4.3
2017-06-07,2.18,1.0,244.163,4.3
2017-06-08,2.19,1.01,244.163,4.3
2017-06-09,2.21,1.01,244.163,4.3
2017-06-12,2.21,0.98,244.163,4.3
2017-06-13,2.21,1.0,244.163,4.3
2017-06-14,2.15,1.01,244.163,4.3
2017-06-15,2.16,1.02,244.163,4.3
2017-06-16,2.16,1.03,244.163,4.3
2017-06-19,2.19,1.02,244.163,4.3
2017-06-20,2.16,1.01,244.163,4.3
2017-06-21,2.16,0.99,244.163,4.3
2017-06-22,2.15,0.96,244.163,4.3
2017-06-23,2.15,0.97,244.163,4.3
2017-06-26,2.14,0.99,244.163,4.3
2017-06-27,2.21,1.0,244.163,4.3
2017-06-28,2.22,1.02,244.163,4.3
2017-06-29,2.27,1.04,244.163,4.3
2017-06-30,2.31,1.03,244.163,4.3
2017-07-01,2.31,1.03,244.243,4.3
2017-07-03,2.35,1.06,244.243,4.3
2017-07-04,2.35,1.06,244.243,4.3
2017-07-05,2.33,1.05,244.243,4.3
2017-07-06,2.37,1.04,244.243,4.3
2017-07-07,2.39,1.05,244.243,4.3
2017-07-10,2.38,1.04,244.243,4.3
2017-07-11,2.37,1.05,244.243,4.3
2017-07-12,2.33,1.05,244.243,4.3
2017-07-13,2.35,1.05,244.243,4.3
2017-07-14,2.33,1.04,244.243,4.3
2017-07-17,2.31,1.07,244.243,4.3
2017-07-18,2.27,1.07,244.243,4.3
2017-07-19,2.27,1.11,244.243,4.3
2017-07-20,2.27,1.15,244.243,4.3
2017-07-21,2.24,1.16,244.243,4.3
2017-07-24,2.26,1.17,244.243,4.3
2017-07-25,2.33,1.18,244.243,4.3
2017-07-26,2.29,1.13,244.243,4.3
2017-07-27,2.32,1.11,244.243,4.3
2017-07-28,2.3,1.08,244.243,4.3
2017-07-31,2.3,1.07,244.243,4.3
2017-08-01,2.26,1.08,245.183,4.4
2017-08-02,2.27,1.08,245.183,4.4
2017-08-03,2.24,1.08,245.183,4.4
2017-08-04,2.27,1.08,245.183,4.4
2017-08-07,2.26,1.02,245.183,4.4
